4.900000E-4	-6.000000E-3
4.901000E-4	-1.800000E-2
4.902000E-4	-1.800000E-2
4.903000E-4	-1.800000E-2
4.904000E-4	-2.600000E-2
4.905000E-4	-6.000000E-3
4.906000E-4	-2.200000E-2
4.907000E-4	-6.000000E-3
4.908000E-4	-1.000000E-2
4.909000E-4	-1.400000E-2
4.910000E-4	2.000000E-3
4.911000E-4	-3.400000E-2
4.912000E-4	1.000000E-2
4.913000E-4	-3.400000E-2
4.914000E-4	2.000000E-3
4.915000E-4	-2.600000E-2
4.916000E-4	-2.000000E-3
4.917000E-4	-2.600000E-2
4.918000E-4	-6.000000E-3
4.919000E-4	-1.400000E-2
4.920000E-4	-2.600000E-2
4.921000E-4	-2.000000E-3
4.922000E-4	-1.400000E-2
4.923000E-4	-6.000000E-3
4.924000E-4	-1.000000E-2
4.925000E-4	-1.800000E-2
4.926000E-4	-1.000000E-2
4.927000E-4	-2.600000E-2
4.928000E-4	1.000000E-2
4.929000E-4	-3.000000E-2
4.930000E-4	2.000000E-3
4.931000E-4	-3.400000E-2
4.932000E-4	6.000000E-3
4.933000E-4	-3.400000E-2
4.934000E-4	-6.000000E-3
4.935000E-4	-1.400000E-2
4.936000E-4	-2.200000E-2
4.937000E-4	-1.800000E-2
4.938000E-4	-6.000000E-3
4.939000E-4	-2.600000E-2
4.940000E-4	-1.800000E-2
4.941000E-4	-1.000000E-2
4.942000E-4	-2.600000E-2
4.943000E-4	-2.000000E-3
4.944000E-4	-3.000000E-2
4.945000E-4	-6.000000E-3
4.946000E-4	-1.000000E-2
4.947000E-4	-1.800000E-2
4.948000E-4	-6.000000E-3
4.949000E-4	-2.200000E-2
4.950000E-4	-6.000000E-3
4.951000E-4	-1.800000E-2
4.952000E-4	-1.800000E-2
4.953000E-4	-1.800000E-2
4.954000E-4	-3.000000E-2
4.955000E-4	-1.400000E-2
4.956000E-4	-2.600000E-2
4.957000E-4	-1.000000E-2
4.958000E-4	-2.600000E-2
4.959000E-4	-3.000000E-2
4.960000E-4	-6.000000E-3
4.961000E-4	-4.200000E-2
4.962000E-4	-1.400000E-2
4.963000E-4	-2.200000E-2
4.964000E-4	-2.200000E-2
4.965000E-4	-1.800000E-2
4.966000E-4	-1.800000E-2
4.967000E-4	-2.200000E-2
4.968000E-4	-1.800000E-2
4.969000E-4	-1.000000E-2
4.970000E-4	-2.600000E-2
4.971000E-4	-6.000000E-3
4.972000E-4	-2.600000E-2
4.973000E-4	-1.400000E-2
4.974000E-4	-1.400000E-2
4.975000E-4	-2.600000E-2
4.976000E-4	-1.400000E-2
4.977000E-4	-2.600000E-2
4.978000E-4	-1.000000E-2
4.979000E-4	-1.400000E-2
4.980000E-4	-1.400000E-2
4.981000E-4	-1.800000E-2
4.982000E-4	-1.000000E-2
4.983000E-4	-6.000000E-3
4.984000E-4	-1.400000E-2
4.985000E-4	-1.400000E-2
4.986000E-4	-1.400000E-2
4.987000E-4	-2.200000E-2
4.988000E-4	-1.400000E-2
4.989000E-4	-1.400000E-2
4.990000E-4	-2.200000E-2
4.991000E-4	-1.400000E-2
4.992000E-4	-1.400000E-2
4.993000E-4	-1.000000E-2
4.994000E-4	-1.800000E-2
4.995000E-4	-1.400000E-2
4.996000E-4	-1.800000E-2
4.997000E-4	-1.800000E-2
4.998000E-4	-1.800000E-2
4.999000E-4	-1.800000E-2
5.000000E-4	-1.800000E-2
5.001000E-4	-1.400000E-2
5.002000E-4	-1.400000E-2
5.003000E-4	-1.000000E-2
5.004000E-4	-1.000000E-2
5.005000E-4	-1.400000E-2
5.006000E-4	-1.800000E-2
5.007000E-4	-1.000000E-2
5.008000E-4	-1.800000E-2
5.009000E-4	-1.800000E-2
5.010000E-4	-1.400000E-2
5.011000E-4	-1.800000E-2
5.012000E-4	-1.000000E-2
5.013000E-4	-1.800000E-2
5.014000E-4	-1.000000E-2
5.015000E-4	-1.000000E-2
5.016000E-4	-1.400000E-2
5.017000E-4	-1.800000E-2
5.018000E-4	-1.800000E-2
5.019000E-4	-1.800000E-2
5.020000E-4	-1.800000E-2
5.021000E-4	-1.000000E-2
5.022000E-4	-1.800000E-2
5.023000E-4	-1.000000E-2
5.024000E-4	-1.400000E-2
5.025000E-4	-1.400000E-2
5.026000E-4	-1.800000E-2
5.027000E-4	-1.400000E-2
5.028000E-4	-6.000000E-3
5.029000E-4	-1.800000E-2
5.030000E-4	-1.800000E-2
5.031000E-4	-1.000000E-2
5.032000E-4	-1.400000E-2
5.033000E-4	-1.800000E-2
5.034000E-4	-1.800000E-2
5.035000E-4	-1.400000E-2
5.036000E-4	-6.000000E-3
5.037000E-4	-1.800000E-2
5.038000E-4	-6.000000E-3
5.039000E-4	-1.400000E-2
5.040000E-4	-1.400000E-2
5.041000E-4	-1.400000E-2
5.042000E-4	-1.400000E-2
5.043000E-4	-1.000000E-2
5.044000E-4	-1.000000E-2
5.045000E-4	-1.800000E-2
5.046000E-4	-1.400000E-2
5.047000E-4	-1.000000E-2
5.048000E-4	-1.400000E-2
5.049000E-4	-1.400000E-2
5.050000E-4	-1.800000E-2
5.051000E-4	-6.000000E-3
5.052000E-4	-1.000000E-2
5.053000E-4	-1.000000E-2
5.054000E-4	-1.000000E-2
5.055000E-4	-1.400000E-2
5.056000E-4	-1.400000E-2
5.057000E-4	-1.800000E-2
5.058000E-4	-1.800000E-2
5.059000E-4	-1.800000E-2
5.060000E-4	-1.800000E-2
5.061000E-4	-1.400000E-2
5.062000E-4	-2.200000E-2
5.063000E-4	-1.000000E-2
5.064000E-4	-1.400000E-2
5.065000E-4	-1.000000E-2
5.066000E-4	-1.800000E-2
5.067000E-4	-1.800000E-2
5.068000E-4	-1.400000E-2
5.069000E-4	-1.000000E-2
5.070000E-4	-1.400000E-2
5.071000E-4	-1.400000E-2
5.072000E-4	-2.200000E-2
5.073000E-4	-6.000000E-3
5.074000E-4	-1.800000E-2
5.075000E-4	-1.400000E-2
5.076000E-4	-1.400000E-2
5.077000E-4	-1.400000E-2
5.078000E-4	-6.000000E-3
5.079000E-4	-1.000000E-2
5.080000E-4	-1.400000E-2
5.081000E-4	-1.400000E-2
5.082000E-4	-1.400000E-2
5.083000E-4	-1.800000E-2
5.084000E-4	-6.000000E-3
5.085000E-4	-1.000000E-2
5.086000E-4	-1.000000E-2
5.087000E-4	-1.000000E-2
5.088000E-4	-1.400000E-2
5.089000E-4	-1.000000E-2
5.090000E-4	-1.400000E-2
5.091000E-4	-1.800000E-2
5.092000E-4	-1.400000E-2
5.093000E-4	-1.800000E-2
5.094000E-4	-1.000000E-2
5.095000E-4	-1.000000E-2
5.096000E-4	-1.000000E-2
5.097000E-4	-1.800000E-2
5.098000E-4	-1.800000E-2
5.099000E-4	-1.000000E-2
5.100000E-4	-2.200000E-2
5.101000E-4	-1.000000E-2
5.102000E-4	-1.400000E-2
5.103000E-4	-1.400000E-2
5.104000E-4	-1.800000E-2
5.105000E-4	-6.000000E-3
5.106000E-4	-1.800000E-2
5.107000E-4	-1.000000E-2
5.108000E-4	-1.400000E-2
5.109000E-4	-1.400000E-2
5.110000E-4	-1.800000E-2
5.111000E-4	-1.400000E-2
5.112000E-4	-6.000000E-3
5.113000E-4	-1.400000E-2
5.114000E-4	-1.400000E-2
5.115000E-4	-1.000000E-2
5.116000E-4	-1.800000E-2
5.117000E-4	-1.000000E-2
5.118000E-4	-1.400000E-2
5.119000E-4	-1.400000E-2
5.120000E-4	-1.000000E-2
5.121000E-4	-1.400000E-2
5.122000E-4	-1.400000E-2
5.123000E-4	-1.000000E-2
5.124000E-4	-1.400000E-2
5.125000E-4	-1.000000E-2
5.126000E-4	-2.000000E-3
5.127000E-4	-1.800000E-2
5.128000E-4	-1.400000E-2
5.129000E-4	-1.000000E-2
5.130000E-4	-2.600000E-2
5.131000E-4	-1.400000E-2
5.132000E-4	-2.200000E-2
5.133000E-4	-1.400000E-2
5.134000E-4	-1.400000E-2
5.135000E-4	-1.400000E-2
5.136000E-4	-1.800000E-2
5.137000E-4	-1.400000E-2
5.138000E-4	-1.400000E-2
5.139000E-4	-1.400000E-2
5.140000E-4	-1.400000E-2
5.141000E-4	-1.800000E-2
5.142000E-4	-1.400000E-2
5.143000E-4	-2.600000E-2
5.144000E-4	-1.000000E-2
5.145000E-4	-2.200000E-2
5.146000E-4	-1.800000E-2
5.147000E-4	-1.400000E-2
5.148000E-4	-1.400000E-2
5.149000E-4	-1.400000E-2
5.150000E-4	-1.400000E-2
5.151000E-4	-1.400000E-2
5.152000E-4	-1.400000E-2
5.153000E-4	-2.200000E-2
5.154000E-4	-1.000000E-2
5.155000E-4	-6.000000E-3
5.156000E-4	-1.400000E-2
5.157000E-4	-1.800000E-2
5.158000E-4	-2.200000E-2
5.159000E-4	-1.800000E-2
5.160000E-4	-1.400000E-2
5.161000E-4	-1.800000E-2
5.162000E-4	-1.000000E-2
5.163000E-4	-1.400000E-2
5.164000E-4	-1.800000E-2
5.165000E-4	-2.200000E-2
5.166000E-4	-2.200000E-2
5.167000E-4	-1.400000E-2
5.168000E-4	-1.000000E-2
5.169000E-4	-1.400000E-2
5.170000E-4	-1.400000E-2
5.171000E-4	-1.400000E-2
5.172000E-4	-1.800000E-2
5.173000E-4	-1.800000E-2
5.174000E-4	-1.000000E-2
5.175000E-4	-1.400000E-2
5.176000E-4	-1.400000E-2
5.177000E-4	-1.000000E-2
5.178000E-4	-1.400000E-2
5.179000E-4	-1.800000E-2
5.180000E-4	-1.800000E-2
5.181000E-4	-1.000000E-2
5.182000E-4	-1.800000E-2
5.183000E-4	-1.400000E-2
5.184000E-4	-2.200000E-2
5.185000E-4	-1.400000E-2
5.186000E-4	-1.400000E-2
5.187000E-4	-1.800000E-2
5.188000E-4	-1.800000E-2
5.189000E-4	-1.800000E-2
5.190000E-4	-1.400000E-2
5.191000E-4	-1.400000E-2
5.192000E-4	-1.800000E-2
5.193000E-4	-1.400000E-2
5.194000E-4	-1.000000E-2
5.195000E-4	-1.400000E-2
5.196000E-4	-1.800000E-2
5.197000E-4	-1.400000E-2
5.198000E-4	-1.800000E-2
5.199000E-4	-1.400000E-2
5.200000E-4	-1.400000E-2
5.201000E-4	-1.800000E-2
5.202000E-4	-1.800000E-2
5.203000E-4	-1.400000E-2
5.204000E-4	-1.800000E-2
5.205000E-4	-1.400000E-2
5.206000E-4	-2.200000E-2
5.207000E-4	-1.000000E-2
5.208000E-4	-1.400000E-2
5.209000E-4	-2.200000E-2
5.210000E-4	-1.000000E-2
5.211000E-4	-1.400000E-2
5.212000E-4	-1.000000E-2
5.213000E-4	-1.400000E-2
5.214000E-4	-1.000000E-2
5.215000E-4	-1.800000E-2
5.216000E-4	-1.000000E-2
5.217000E-4	-1.000000E-2
5.218000E-4	-1.800000E-2
5.219000E-4	-1.400000E-2
5.220000E-4	-1.400000E-2
5.221000E-4	-1.400000E-2
5.222000E-4	-1.400000E-2
5.223000E-4	-1.000000E-2
5.224000E-4	-1.400000E-2
5.225000E-4	-1.800000E-2
5.226000E-4	-1.800000E-2
5.227000E-4	-1.400000E-2
5.228000E-4	-1.000000E-2
5.229000E-4	-1.400000E-2
5.230000E-4	-1.000000E-2
5.231000E-4	-1.400000E-2
5.232000E-4	-6.000000E-3
5.233000E-4	-1.800000E-2
5.234000E-4	-1.800000E-2
5.235000E-4	-1.400000E-2
5.236000E-4	-1.000000E-2
5.237000E-4	-1.400000E-2
5.238000E-4	-1.400000E-2
5.239000E-4	-1.800000E-2
5.240000E-4	-1.000000E-2
5.241000E-4	-1.400000E-2
5.242000E-4	-1.800000E-2
5.243000E-4	-1.000000E-2
5.244000E-4	-6.000000E-3
5.245000E-4	-1.400000E-2
5.246000E-4	-1.800000E-2
5.247000E-4	-1.400000E-2
5.248000E-4	-1.400000E-2
5.249000E-4	-1.000000E-2
5.250000E-4	-1.800000E-2
5.251000E-4	-1.400000E-2
5.252000E-4	-1.800000E-2
5.253000E-4	-1.800000E-2
5.254000E-4	-1.400000E-2
5.255000E-4	-1.400000E-2
5.256000E-4	-2.200000E-2
5.257000E-4	-1.400000E-2
5.258000E-4	-1.000000E-2
5.259000E-4	-1.800000E-2
5.260000E-4	-1.000000E-2
5.261000E-4	-1.400000E-2
5.262000E-4	-1.800000E-2
5.263000E-4	-1.000000E-2
5.264000E-4	-1.400000E-2
5.265000E-4	-1.400000E-2
5.266000E-4	-1.400000E-2
5.267000E-4	-1.800000E-2
5.268000E-4	-1.000000E-2
5.269000E-4	-1.800000E-2
5.270000E-4	-1.800000E-2
5.271000E-4	-1.800000E-2
5.272000E-4	-1.800000E-2
5.273000E-4	-1.000000E-2
5.274000E-4	-1.000000E-2
5.275000E-4	-1.400000E-2
5.276000E-4	-1.400000E-2
5.277000E-4	-1.000000E-2
5.278000E-4	-1.000000E-2
5.279000E-4	-1.000000E-2
5.280000E-4	-1.400000E-2
5.281000E-4	-2.200000E-2
5.282000E-4	-1.400000E-2
5.283000E-4	-1.400000E-2
5.284000E-4	-1.400000E-2
5.285000E-4	-1.800000E-2
5.286000E-4	-1.000000E-2
5.287000E-4	-1.000000E-2
5.288000E-4	-1.800000E-2
5.289000E-4	-1.400000E-2
5.290000E-4	-1.400000E-2
5.291000E-4	-1.000000E-2
5.292000E-4	-1.400000E-2
5.293000E-4	-1.000000E-2
5.294000E-4	-1.000000E-2
5.295000E-4	-1.800000E-2
5.296000E-4	-2.200000E-2
5.297000E-4	-1.400000E-2
5.298000E-4	-1.800000E-2
5.299000E-4	-1.800000E-2
5.300000E-4	-1.800000E-2
5.301000E-4	-1.400000E-2
5.302000E-4	-2.200000E-2
5.303000E-4	-1.400000E-2
5.304000E-4	-1.400000E-2
5.305000E-4	-6.000000E-3
5.306000E-4	-1.400000E-2
5.307000E-4	-1.400000E-2
5.308000E-4	-1.800000E-2
5.309000E-4	-1.800000E-2
5.310000E-4	-1.400000E-2
5.311000E-4	-1.000000E-2
5.312000E-4	-1.000000E-2
5.313000E-4	-1.400000E-2
5.314000E-4	-1.800000E-2
5.315000E-4	-1.400000E-2
5.316000E-4	-1.000000E-2
5.317000E-4	-1.000000E-2
5.318000E-4	-1.000000E-2
5.319000E-4	-1.400000E-2
5.320000E-4	-1.400000E-2
5.321000E-4	-1.400000E-2
5.322000E-4	-1.000000E-2
5.323000E-4	-1.400000E-2
5.324000E-4	-1.000000E-2
5.325000E-4	-1.400000E-2
5.326000E-4	-1.400000E-2
5.327000E-4	-1.000000E-2
5.328000E-4	-1.400000E-2
5.329000E-4	-1.800000E-2
5.330000E-4	-1.400000E-2
5.331000E-4	-1.000000E-2
5.332000E-4	-1.800000E-2
5.333000E-4	-1.400000E-2
5.334000E-4	-1.000000E-2
5.335000E-4	-1.400000E-2
5.336000E-4	-1.000000E-2
5.337000E-4	-2.200000E-2
5.338000E-4	-1.400000E-2
5.339000E-4	-1.000000E-2
5.340000E-4	-1.400000E-2
5.341000E-4	-1.800000E-2
5.342000E-4	-2.200000E-2
5.343000E-4	-1.400000E-2
5.344000E-4	-1.400000E-2
5.345000E-4	-1.400000E-2
5.346000E-4	-1.800000E-2
5.347000E-4	-1.400000E-2
5.348000E-4	-1.400000E-2
5.349000E-4	-2.200000E-2
5.350000E-4	-1.000000E-2
5.351000E-4	-1.800000E-2
5.352000E-4	-1.400000E-2
5.353000E-4	-1.000000E-2
5.354000E-4	-1.400000E-2
5.355000E-4	-1.800000E-2
5.356000E-4	-1.800000E-2
5.357000E-4	-1.400000E-2
5.358000E-4	-1.800000E-2
5.359000E-4	-2.200000E-2
5.360000E-4	-2.200000E-2
5.361000E-4	-1.400000E-2
5.362000E-4	-1.400000E-2
5.363000E-4	-2.200000E-2
5.364000E-4	-1.400000E-2
5.365000E-4	-1.800000E-2
5.366000E-4	-1.800000E-2
5.367000E-4	-1.800000E-2
5.368000E-4	-6.000000E-3
5.369000E-4	-1.800000E-2
5.370000E-4	-1.800000E-2
5.371000E-4	-1.800000E-2
5.372000E-4	-1.400000E-2
5.373000E-4	-1.800000E-2
5.374000E-4	-1.000000E-2
5.375000E-4	-1.000000E-2
5.376000E-4	-1.000000E-2
5.377000E-4	-1.800000E-2
5.378000E-4	-1.400000E-2
5.379000E-4	-1.800000E-2
5.380000E-4	-1.800000E-2
5.381000E-4	-1.800000E-2
5.382000E-4	-1.000000E-2
5.383000E-4	-1.400000E-2
5.384000E-4	-1.800000E-2
5.385000E-4	-1.800000E-2
5.386000E-4	-1.400000E-2
5.387000E-4	-1.400000E-2
5.388000E-4	-1.400000E-2
5.389000E-4	-1.400000E-2
5.390000E-4	-1.400000E-2
5.391000E-4	-2.200000E-2
5.392000E-4	-2.200000E-2
5.393000E-4	-1.400000E-2
5.394000E-4	-1.800000E-2
5.395000E-4	-1.400000E-2
5.396000E-4	-1.400000E-2
5.397000E-4	-1.800000E-2
5.398000E-4	-1.400000E-2
5.399000E-4	-1.400000E-2
5.400000E-4	-1.000000E-2
5.401000E-4	-1.400000E-2
5.402000E-4	-1.400000E-2
5.403000E-4	-2.200000E-2
5.404000E-4	-1.800000E-2
5.405000E-4	-1.800000E-2
5.406000E-4	-1.000000E-2
5.407000E-4	-2.200000E-2
5.408000E-4	-1.400000E-2
5.409000E-4	-1.400000E-2
5.410000E-4	-1.800000E-2
5.411000E-4	-1.400000E-2
5.412000E-4	-1.000000E-2
5.413000E-4	-1.400000E-2
5.414000E-4	-2.200000E-2
5.415000E-4	-1.000000E-2
5.416000E-4	-2.200000E-2
5.417000E-4	-1.000000E-2
5.418000E-4	-2.200000E-2
5.419000E-4	-1.400000E-2
5.420000E-4	-1.000000E-2
5.421000E-4	-1.400000E-2
5.422000E-4	-1.400000E-2
5.423000E-4	-1.400000E-2
5.424000E-4	-1.000000E-2
5.425000E-4	-1.400000E-2
5.426000E-4	-1.800000E-2
5.427000E-4	-1.000000E-2
5.428000E-4	-1.800000E-2
5.429000E-4	-1.800000E-2
5.430000E-4	-1.800000E-2
5.431000E-4	-1.400000E-2
5.432000E-4	-1.400000E-2
5.433000E-4	-1.800000E-2
5.434000E-4	-1.800000E-2
5.435000E-4	-1.400000E-2
5.436000E-4	-1.800000E-2
5.437000E-4	-1.800000E-2
5.438000E-4	-1.000000E-2
5.439000E-4	-1.400000E-2
5.440000E-4	-1.800000E-2
5.441000E-4	-1.400000E-2
5.442000E-4	-1.400000E-2
5.443000E-4	-1.400000E-2
5.444000E-4	-1.800000E-2
5.445000E-4	-1.000000E-2
5.446000E-4	-1.400000E-2
5.447000E-4	-1.400000E-2
5.448000E-4	-1.000000E-2
5.449000E-4	-1.800000E-2
5.450000E-4	-6.000000E-3
5.451000E-4	-1.800000E-2
5.452000E-4	-2.600000E-2
5.453000E-4	-1.800000E-2
5.454000E-4	-1.400000E-2
5.455000E-4	-1.400000E-2
5.456000E-4	-1.800000E-2
5.457000E-4	-1.800000E-2
5.458000E-4	-1.800000E-2
5.459000E-4	-2.000000E-3
5.460000E-4	-1.000000E-2
5.461000E-4	-1.000000E-2
5.462000E-4	-6.000000E-3
5.463000E-4	-1.400000E-2
5.464000E-4	-2.200000E-2
5.465000E-4	-1.400000E-2
5.466000E-4	-1.000000E-2
5.467000E-4	-1.800000E-2
5.468000E-4	-1.000000E-2
5.469000E-4	-1.000000E-2
5.470000E-4	-1.400000E-2
5.471000E-4	-1.400000E-2
5.472000E-4	-1.000000E-2
5.473000E-4	-1.800000E-2
5.474000E-4	-1.400000E-2
5.475000E-4	-1.400000E-2
5.476000E-4	-6.000000E-3
5.477000E-4	-1.400000E-2
5.478000E-4	-1.000000E-2
5.479000E-4	-2.200000E-2
5.480000E-4	-6.000000E-3
5.481000E-4	-1.400000E-2
5.482000E-4	-1.000000E-2
5.483000E-4	-2.200000E-2
5.484000E-4	-1.800000E-2
5.485000E-4	-1.000000E-2
5.486000E-4	-1.800000E-2
5.487000E-4	-1.800000E-2
5.488000E-4	-1.400000E-2
5.489000E-4	-1.400000E-2
5.490000E-4	-2.200000E-2
5.491000E-4	-1.400000E-2
5.492000E-4	-2.200000E-2
5.493000E-4	-1.800000E-2
5.494000E-4	-1.400000E-2
5.495000E-4	-1.000000E-2
5.496000E-4	-1.400000E-2
5.497000E-4	-6.000000E-3
5.498000E-4	-1.800000E-2
5.499000E-4	-1.000000E-2
5.500000E-4	-1.800000E-2
5.501000E-4	-1.400000E-2
5.502000E-4	-1.000000E-2
5.503000E-4	-1.400000E-2
5.504000E-4	-1.400000E-2
5.505000E-4	-1.400000E-2
5.506000E-4	-1.800000E-2
5.507000E-4	-1.800000E-2
5.508000E-4	-1.000000E-2
5.509000E-4	-1.000000E-2
5.510000E-4	-1.800000E-2
5.511000E-4	-2.200000E-2
5.512000E-4	-2.200000E-2
5.513000E-4	-1.400000E-2
5.514000E-4	-1.000000E-2
5.515000E-4	-1.400000E-2
5.516000E-4	-1.400000E-2
5.517000E-4	-1.400000E-2
5.518000E-4	-1.400000E-2
5.519000E-4	-1.400000E-2
5.520000E-4	-1.800000E-2
5.521000E-4	-1.400000E-2
5.522000E-4	-1.000000E-2
5.523000E-4	-1.400000E-2
5.524000E-4	-1.000000E-2
5.525000E-4	-1.400000E-2
5.526000E-4	-2.200000E-2
5.527000E-4	-1.800000E-2
5.528000E-4	-6.000000E-3
5.529000E-4	-6.000000E-3
5.530000E-4	-2.200000E-2
5.531000E-4	-1.400000E-2
5.532000E-4	-1.800000E-2
5.533000E-4	-2.200000E-2
5.534000E-4	-1.800000E-2
5.535000E-4	-2.200000E-2
5.536000E-4	-1.400000E-2
5.537000E-4	-1.000000E-2
5.538000E-4	-6.000000E-3
5.539000E-4	-1.800000E-2
5.540000E-4	-1.400000E-2
5.541000E-4	-1.400000E-2
5.542000E-4	-1.400000E-2
5.543000E-4	-1.800000E-2
5.544000E-4	-1.400000E-2
5.545000E-4	-1.400000E-2
5.546000E-4	-1.400000E-2
5.547000E-4	-1.000000E-2
5.548000E-4	-1.800000E-2
5.549000E-4	-1.800000E-2
5.550000E-4	-1.000000E-2
5.551000E-4	-1.400000E-2
5.552000E-4	-1.800000E-2
5.553000E-4	-1.800000E-2
5.554000E-4	-1.400000E-2
5.555000E-4	-1.400000E-2
5.556000E-4	-2.200000E-2
5.557000E-4	-1.000000E-2
5.558000E-4	-1.400000E-2
5.559000E-4	-1.000000E-2
5.560000E-4	-1.400000E-2
5.561000E-4	-2.200000E-2
5.562000E-4	-1.400000E-2
5.563000E-4	-1.400000E-2
5.564000E-4	-1.000000E-2
5.565000E-4	-1.800000E-2
5.566000E-4	-1.400000E-2
5.567000E-4	-1.400000E-2
5.568000E-4	-2.200000E-2
5.569000E-4	-1.800000E-2
5.570000E-4	-6.000000E-3
5.571000E-4	-2.200000E-2
5.572000E-4	-2.200000E-2
5.573000E-4	-1.000000E-2
5.574000E-4	-1.000000E-2
5.575000E-4	-1.400000E-2
5.576000E-4	-1.400000E-2
5.577000E-4	-1.000000E-2
5.578000E-4	-1.800000E-2
5.579000E-4	-1.800000E-2
5.580000E-4	-1.800000E-2
5.581000E-4	-1.400000E-2
5.582000E-4	-1.000000E-2
5.583000E-4	-2.200000E-2
5.584000E-4	-2.200000E-2
5.585000E-4	-1.000000E-2
5.586000E-4	-2.600000E-2
5.587000E-4	-1.400000E-2
5.588000E-4	-1.800000E-2
5.589000E-4	-1.400000E-2
5.590000E-4	-1.800000E-2
5.591000E-4	-6.000000E-3
5.592000E-4	-1.800000E-2
5.593000E-4	-1.400000E-2
5.594000E-4	-1.800000E-2
5.595000E-4	-1.400000E-2
5.596000E-4	-1.000000E-2
5.597000E-4	-1.800000E-2
5.598000E-4	-1.400000E-2
5.599000E-4	-1.800000E-2
5.600000E-4	-1.000000E-2
5.601000E-4	-1.000000E-2
5.602000E-4	-1.000000E-2
5.603000E-4	-1.800000E-2
5.604000E-4	-1.400000E-2
5.605000E-4	-1.400000E-2
5.606000E-4	-1.400000E-2
5.607000E-4	-1.000000E-2
5.608000E-4	-1.800000E-2
5.609000E-4	-1.400000E-2
5.610000E-4	-1.400000E-2
5.611000E-4	-1.400000E-2
5.612000E-4	-1.400000E-2
5.613000E-4	-1.400000E-2
5.614000E-4	-1.400000E-2
5.615000E-4	-1.000000E-2
5.616000E-4	-1.400000E-2
5.617000E-4	-1.800000E-2
5.618000E-4	-1.400000E-2
5.619000E-4	-1.400000E-2
5.620000E-4	-1.800000E-2
5.621000E-4	-1.400000E-2
5.622000E-4	-1.400000E-2
5.623000E-4	-1.800000E-2
5.624000E-4	-1.800000E-2
5.625000E-4	-1.400000E-2
5.626000E-4	-1.000000E-2
5.627000E-4	-1.800000E-2
5.628000E-4	-1.000000E-2
5.629000E-4	-2.200000E-2
5.630000E-4	-1.400000E-2
5.631000E-4	-1.000000E-2
5.632000E-4	-1.800000E-2
5.633000E-4	-1.800000E-2
5.634000E-4	-1.400000E-2
5.635000E-4	-2.200000E-2
5.636000E-4	-1.000000E-2
5.637000E-4	-6.000000E-3
5.638000E-4	-1.400000E-2
5.639000E-4	-1.400000E-2
5.640000E-4	-1.400000E-2
5.641000E-4	-1.000000E-2
5.642000E-4	-2.200000E-2
5.643000E-4	-1.800000E-2
5.644000E-4	-1.400000E-2
5.645000E-4	-1.400000E-2
5.646000E-4	-1.400000E-2
5.647000E-4	-1.400000E-2
5.648000E-4	-1.800000E-2
5.649000E-4	-1.400000E-2
5.650000E-4	-1.800000E-2
5.651000E-4	-1.800000E-2
5.652000E-4	-1.000000E-2
5.653000E-4	-1.000000E-2
5.654000E-4	-1.000000E-2
5.655000E-4	-1.800000E-2
5.656000E-4	-1.400000E-2
5.657000E-4	-1.400000E-2
5.658000E-4	-1.400000E-2
5.659000E-4	-1.000000E-2
5.660000E-4	-1.800000E-2
5.661000E-4	-2.200000E-2
5.662000E-4	-1.400000E-2
5.663000E-4	-6.000000E-3
5.664000E-4	-1.400000E-2
5.665000E-4	-1.800000E-2
5.666000E-4	-1.400000E-2
5.667000E-4	-1.400000E-2
5.668000E-4	-1.000000E-2
5.669000E-4	-1.400000E-2
5.670000E-4	-1.000000E-2
5.671000E-4	-1.800000E-2
5.672000E-4	-1.000000E-2
5.673000E-4	-1.400000E-2
5.674000E-4	-1.400000E-2
5.675000E-4	-1.000000E-2
5.676000E-4	-1.400000E-2
5.677000E-4	-1.400000E-2
5.678000E-4	-1.400000E-2
5.679000E-4	-1.800000E-2
5.680000E-4	-1.000000E-2
5.681000E-4	-1.000000E-2
5.682000E-4	-1.000000E-2
5.683000E-4	-1.400000E-2
5.684000E-4	-1.800000E-2
5.685000E-4	-1.800000E-2
5.686000E-4	-1.400000E-2
5.687000E-4	-1.400000E-2
5.688000E-4	-1.000000E-2
5.689000E-4	-1.400000E-2
5.690000E-4	-1.400000E-2
5.691000E-4	-1.800000E-2
5.692000E-4	-1.800000E-2
5.693000E-4	-1.000000E-2
5.694000E-4	-1.800000E-2
5.695000E-4	-1.400000E-2
5.696000E-4	-1.400000E-2
5.697000E-4	-6.000000E-3
5.698000E-4	-1.400000E-2
5.699000E-4	-1.800000E-2
5.700000E-4	-1.800000E-2
5.701000E-4	-1.000000E-2
5.702000E-4	-1.400000E-2
5.703000E-4	-6.000000E-3
5.704000E-4	-1.000000E-2
5.705000E-4	-1.400000E-2
5.706000E-4	-1.400000E-2
5.707000E-4	-1.000000E-2
5.708000E-4	-1.000000E-2
5.709000E-4	-1.800000E-2
5.710000E-4	-1.800000E-2
5.711000E-4	-1.800000E-2
5.712000E-4	-1.400000E-2
5.713000E-4	-1.400000E-2
5.714000E-4	-1.400000E-2
5.715000E-4	-1.400000E-2
5.716000E-4	-1.400000E-2
5.717000E-4	-1.000000E-2
5.718000E-4	-1.800000E-2
5.719000E-4	-1.400000E-2
5.720000E-4	-1.400000E-2
5.721000E-4	-2.200000E-2
5.722000E-4	-1.400000E-2
